# arcs
# tail;head;length;duration
11565;11571;73.0;8.0
11565;11577;17.0;1.0
11566;11562;20.0;1.0
11566;11575;63.0;4.333333
11567;111;0.0;0.0
11567;11562;62.0;2.333333
11568;111;0.0;0.0
11568;11567;57.0;4.333333
11568;11574;13.0;0.333333
11569;11564;21.0;1.666667
11569;11568;244.0;9.333333
11570;7860;208.0;8.666667
11570;9192;20.0;0.666667
11570;11580;412.0;18.666667
11571;11569;14.0;0.666667
11571;11846;359.0;16.666667
11572;11570;128.0;8.666667
11573;11563;264.0;9.666667
11574;111;0.0;0.0
11574;11564;238.0;18.0
11574;11568;13.0;0.333333
11575;111;0.0;0.0
11575;11574;66.0;2.333333
11576;12523;69.0;7.333333
11577;11565;17.0;0.333333
11577;11679;187.0;12.666667
11578;11571;17.0;1.0
11578;11577;82.0;3.666667
11579;11570;296.0;14.666667
11580;11576;1.0;0.333333
11581;130;0.0;0.0
11581;11473;561.0;14.0
11582;130;0.0;0.0
11582;11584;140.0;3.666667
11583;164;0.0;0.0
11583;12402;933.0;28.0
11584;11459;87.0;2.333333
11585;130;0.0;0.0
11585;11587;102.0;2.666667
11586;130;0.0;0.0
11586;11581;90.0;2.333333
11587;130;0.0;0.0
11587;11582;130.0;3.333333
11587;11586;35.0;1.0
11588;135;0.0;0.0
11588;11391;114.0;3.0
11589;1084;359.0;11.0
11589;10724;23.0;0.666667
11589;11590;232.0;5.333333
11590;10727;6.0;0.333333
11590;11592;702.0;18.0
11591;11588;26.0;0.666667
11591;11595;232.0;6.333333
11592;127;0.0;0.0
11592;10721;10.0;0.333333
11592;11457;1032.0;35.0
11593;135;0.0;0.0
11593;11588;148.0;3.333333
11594;135;0.0;0.0
11594;11593;91.0;2.0
11595;135;0.0;0.0
11595;11597;140.0;4.0
11596;11594;129.0;3.0
11597;11383;200.0;5.333333
11598;10736;247.0;6.666667
11598;11926;240.0;9.333333
11599;11598;32.0;1.0
11599;11608;292.0;7.333333
11600;132;0.0;0.0
11600;11379;230.0;9.666667
11600;11602;9.0;0.666667
11601;132;0.0;0.0
11601;138;0.0;0.0
11601;11605;27.0;1.0
11601;12710;35.0;1.333333
11602;132;0.0;0.0
11602;12705;476.0;18.666667
11603;11601;216.0;15.333333
11603;11606;36.0;1.0
11604;11603;143.0;3.666667
11605;138;0.0;0.0
11605;11601;27.0;0.666667
11605;11607;109.0;3.0
11606;11598;516.0;19.666667
11606;11603;36.0;1.0
11607;11606;123.0;3.333333
11608;11603;261.0;8.0
11609;132;0.0;0.0
11609;11600;276.0;7.333333
11610;11611;95.0;3.0
11610;11624;33.0;0.666667
11611;206;0.0;0.0
11611;11616;34.0;0.666667
11611;12449;64.0;6.0
11612;205;0.0;0.0
11612;11623;5.0;0.333333
11612;12450;5.0;0.333333
11613;201;0.0;0.0
11613;205;0.0;0.0
11613;11618;11.0;0.333333
11613;11621;271.0;10.333333
11614;11565;69.0;2.666667
11615;113;0.0;0.0
11615;200;0.0;0.0
11615;11851;127.0;11.0
11616;11611;34.0;0.666667
11616;11624;96.0;2.666667
11617;197;0.0;0.0
11617;3520;246.0;8.666667
11617;11760;30.0;0.666667
11618;201;0.0;0.0
11618;205;0.0;0.0
11618;11613;11.0;0.333333
11618;11853;208.0;8.333333
11619;200;0.0;0.0
11619;11626;341.0;11.333333
11620;11616;67.0;2.0
11620;12449;32.0;1.0
11621;11620;79.0;5.666667
11622;205;0.0;0.0
11622;11618;226.0;5.666667
11623;205;0.0;0.0
11623;11622;34.0;1.333333
11623;11628;45.0;4.0
11624;11610;33.0;0.666667
11624;12812;148.0;7.666667
11625;11612;294.0;8.0
11625;12443;12.0;0.333333
11626;11627;172.0;6.333333
11627;10283;245.0;16.666667
11627;10966;2.0;0.333333
11627;11615;434.0;15.333333
11627;11672;177.0;11.0
11628;11621;39.0;3.666667
11628;11622;23.0;2.0
11629;11636;8.0;0.333333
11629;11639;98.0;5.666667
11630;469;0.0;0.0
11630;3421;15.0;0.666667
11630;11647;192.0;5.666667
11631;11640;21.0;0.666667
11631;11646;93.0;5.0
11632;11629;103.0;2.666667
11633;11638;96.0;3.333333
11633;11642;21.0;4.0
11634;3419;18.0;0.333333
11634;11633;31.0;5.333333
11635;11632;7.0;0.666667
11635;12478;66.0;10.0
11636;11629;8.0;0.333333
11636;11635;103.0;4.333333
11637;11631;9.0;1.333333
11638;11637;84.0;8.0
11639;11637;21.0;0.666667
11639;11642;173.0;10.666667
11640;11636;101.0;3.333333
11640;11639;9.0;0.333333
11641;12476;49.0;2.666667
11642;3428;21.0;0.333333
11642;11641;55.0;3.0
11643;12943;29.0;0.666667
11643;12945;20.0;0.333333
11644;11640;87.0;5.666667
11645;11644;15.0;1.0
11646;11643;290.0;8.666667
11647;469;0.0;0.0
11647;3415;16.0;0.333333
11647;11634;149.0;7.0
11648;10601;180.0;12.333333
11649;12117;43.0;1.666667
11650;513;0.0;0.0
11650;11649;74.0;3.333333
11651;513;0.0;0.0
11651;11490;817.0;18.0
11651;11650;20.0;0.666667
11652;10604;273.0;7.333333
11653;513;0.0;0.0
11653;11651;242.0;5.0
11654;11658;17.0;0.333333
11654;11694;56.0;3.666667
11655;11654;116.0;6.333333
11656;192;0.0;0.0
11656;11655;46.0;2.0
11656;11657;8.0;0.666667
11657;11656;8.0;1.333333
11657;11663;54.0;3.0
11658;11654;17.0;0.333333
11658;11657;161.0;6.0
11659;191;0.0;0.0
11659;11665;37.0;1.666667
11659;11669;19.0;0.333333
11660;191;0.0;0.0
11660;11659;55.0;2.666667
11661;11140;175.0;5.666667
11662;192;0.0;0.0
11662;10950;215.0;13.333333
11662;11656;60.0;2.666667
11662;11663;16.0;0.666667
11663;192;0.0;0.0
11663;3312;378.0;13.333333
11663;11662;16.0;0.333333
11663;11671;52.0;2.0
11664;191;0.0;0.0
11664;10950;348.0;17.666667
11664;11665;18.0;1.333333
11664;11669;36.0;1.333333
11665;191;0.0;0.0
11665;11664;18.0;1.0
11665;11956;267.0;12.0
11666;11143;156.0;4.333333
11667;192;0.0;0.0
11667;11662;48.0;3.0
11667;11671;17.0;0.666667
11668;11667;85.0;4.0
11669;191;0.0;0.0
11669;11659;19.0;0.333333
11669;11668;176.0;6.333333
11670;11660;122.0;4.0
11671;11667;17.0;0.333333
11671;11670;84.0;2.666667
11672;112;0.0;0.0
11672;11627;177.0;13.0
11672;11673;350.0;15.333333
11672;11678;16.0;1.0
11673;113;0.0;0.0
11673;11689;243.0;12.666667
11674;11676;15.0;0.333333
11674;11685;30.0;1.666667
11675;112;0.0;0.0
11675;3367;70.0;4.333333
11675;11678;67.0;3.666667
11676;11674;15.0;0.333333
11676;11686;105.0;5.333333
11677;10280;133.0;7.666667
11678;112;0.0;0.0
11678;3367;54.0;2.0
11678;11672;16.0;1.0
11678;11677;121.0;4.0
11679;11690;156.0;8.333333
11680;10980;163.0;7.333333
11680;11658;63.0;2.0
11680;11694;18.0;1.0
11681;11674;145.0;4.666667
11681;11684;16.0;0.333333
11682;11681;92.0;2.666667
11683;10940;95.0;7.666667
11684;11681;16.0;0.333333
11684;11683;87.0;5.0
11685;11687;64.0;2.666667
11686;11684;34.0;1.666667
11687;11680;51.0;4.0
11687;11693;16.0;0.333333
11688;11676;36.0;1.666667
11689;113;0.0;0.0
11689;11614;284.0;13.0
11689;11690;18.0;1.0
11689;11852;263.0;19.666667
11690;113;0.0;0.0
11690;10910;338.0;21.0
11690;11675;527.0;21.666667
11690;11689;18.0;1.0
11691;197;0.0;0.0
11691;11692;103.0;3.0
11692;197;0.0;0.0
11692;11759;111.0;7.333333
11693;11687;16.0;0.333333
11693;11688;62.0;2.0
11694;10946;392.0;17.666667
11694;11680;18.0;0.666667
11694;11693;58.0;2.333333
11695;6;0.0;0.0
11695;11009;479.0;22.0
11695;11017;433.0;13.0
11695;11717;257.0;9.0
11695;11724;203.0;8.0
11696;5;0.0;0.0
11696;11697;18.0;0.333333
11696;11700;47.0;5.0
11697;5;0.0;0.0
11697;11696;18.0;0.333333
11697;11744;286.0;9.333333
11698;5;0.0;0.0
11698;11697;50.0;1.666667
11698;11700;18.0;0.333333
11698;11713;363.0;15.0
11699;11698;18.0;1.333333
11699;11725;125.0;10.0
11700;11699;8.0;0.666667
11701;11709;89.0;2.333333
11702;3317;92.0;2.666667
11703;10894;153.0;6.0
11704;1;0.0;0.0
11704;11695;663.0;28.0
11704;11706;164.0;5.333333
11704;11708;32.0;0.666667
11705;11701;185.0;7.0
11706;11709;165.0;5.0
11707;2;0.0;0.0
11707;10892;291.0;14.333333
11707;11704;323.0;13.0
11707;11705;166.0;5.0
11707;11725;632.0;22.0
11708;1;0.0;0.0
11708;11707;291.0;11.0
11709;11117;554.0;18.0
11709;11704;329.0;9.0
11709;11707;440.0;12.0
11710;3330;76.0;2.0
11711;2;0.0;0.0
11711;11707;245.0;8.666667
11712;13;0.0;0.0
11712;11713;148.0;13.666667
11713;10894;166.0;7.666667
11713;11698;363.0;19.333333
11713;11715;15.0;1.0
11714;2;0.0;0.0
11714;5;0.0;0.0
11714;11707;368.0;12.0
11715;11716;104.0;7.0
11715;11726;20.0;0.666667
11716;10956;147.0;4.666667
11716;11720;91.0;6.0
11716;11727;23.0;1.0
11717;1;0.0;0.0
11717;6;0.0;0.0
11717;11704;406.0;11.0
11718;98;0.0;0.0
11718;99;0.0;0.0
11718;11720;194.0;12.0
11719;98;0.0;0.0
11719;10893;430.0;18.0
11720;11716;91.0;5.666667
11720;11721;15.0;1.0
11721;10958;574.0;22.333333
11721;11719;244.0;9.0
11721;11720;15.0;1.0
11722;11847;299.0;7.333333
11723;98;0.0;0.0
11723;11721;423.0;19.333333
11724;6;0.0;0.0
11724;8;0.0;0.0
11724;11695;203.0;7.666667
11724;11725;418.0;14.666667
11725;5;0.0;0.0
11725;11698;130.0;7.666667
11725;11703;188.0;7.0
11725;11714;264.0;7.333333
11725;11724;418.0;16.0
11726;10957;300.0;10.666667
11726;11713;17.0;0.666667
11727;11716;23.0;0.666667
11727;11726;83.0;9.333333
11728;11124;75.0;2.333333
11728;11730;14.0;0.333333
11728;11736;117.0;3.666667
11729;11731;292.0;12.0
11730;11117;348.0;14.666667
11730;11123;248.0;9.0
11730;11728;14.0;1.0
11731;11732;109.0;7.0
11731;11735;17.0;1.666667
11732;3321;359.0;13.333333
11732;11728;148.0;7.333333
11732;11731;109.0;5.0
11733;3327;242.0;6.666667
11733;11729;23.0;3.666667
11733;11737;27.0;0.666667
11734;96;0.0;0.0
11734;11730;269.0;13.666667
11735;11733;298.0;24.0
11736;96;0.0;0.0
11736;10758;600.0;17.666667
11737;11554;106.0;3.666667
11737;11733;27.0;3.0
11738;11375;19.0;0.333333
11738;11746;179.0;6.0
11739;11114;145.0;4.0
11739;11368;13.0;0.666667
11739;11743;20.0;1.666667
11740;11375;295.0;11.0
11740;11745;17.0;2.0
11741;11029;18.0;1.333333
11741;11740;16.0;1.0
11742;3355;309.0;9.0
11742;11741;18.0;0.333333
11743;11739;20.0;3.0
11743;11742;98.0;4.666667
11743;12644;450.0;16.0
11744;7;0.0;0.0
11744;11738;225.0;8.333333
11745;11739;97.0;5.0
11745;11742;18.0;2.0
11746;11745;115.0;9.666667
11747;197;0.0;0.0
11747;11755;17.0;0.333333
11747;11759;71.0;3.333333
11748;11766;16.0;0.666667
11748;11769;53.0;7.0
11749;11756;27.0;2.333333
11749;11758;15.0;0.333333
11750;12786;130.0;6.0
11751;11750;14.0;0.333333
11751;11752;34.0;1.333333
11752;11750;42.0;6.0
11752;11756;193.0;7.333333
11753;11761;60.0;3.0
11753;11768;12.0;0.333333
11754;12795;175.0;8.333333
11755;11747;17.0;0.333333
11755;11748;38.0;1.666667
11756;11752;193.0;6.0
11756;11755;73.0;2.333333
11756;11759;15.0;1.666667
11757;11767;37.0;1.333333
11757;11769;16.0;2.333333
11758;11749;15.0;0.333333
11758;11754;192.0;4.666667
11759;11131;340.0;13.0
11759;11756;15.0;1.0
11759;11758;28.0;1.666667
11760;3525;205.0;6.0
11760;11757;18.0;2.0
11761;11617;41.0;1.333333
11761;11760;15.0;1.666667
11762;11765;123.0;4.333333
11763;11751;17.0;0.333333
11763;11753;243.0;6.0
11764;10207;27.0;0.666667
11765;3549;191.0;7.666667
11765;11772;14.0;0.666667
11766;11747;37.0;1.333333
11767;11766;27.0;1.333333
11768;11751;237.0;7.0
11768;11753;12.0;0.333333
11769;11761;18.0;0.666667
11769;11768;45.0;1.333333
11770;11749;104.0;3.0
11771;11783;436.0;12.666667
11772;11771;170.0;5.666667
11772;12431;16.0;1.0
11773;11775;109.0;6.666667
11774;11775;5.0;0.333333
11774;11778;199.0;4.333333
11774;12438;288.0;13.666667
11775;11170;94.0;2.666667
11775;11326;104.0;3.333333
11775;11774;5.0;0.666667
11776;12431;166.0;9.333333
11777;216;0.0;0.0
11777;11780;31.0;0.666667
11778;11777;223.0;4.666667
11778;12895;246.0;5.0
11779;11776;133.0;3.333333
11780;209;0.0;0.0
11780;11785;89.0;7.333333
11780;12894;52.0;1.333333
11781;11779;61.0;1.333333
11782;209;0.0;0.0
11782;11786;25.0;3.0
11782;11908;122.0;4.666667
11783;209;0.0;0.0
11783;11782;22.0;2.666667
11783;11789;68.0;1.666667
11784;3537;269.0;10.333333
11785;209;0.0;0.0
11785;11781;235.0;6.666667
11785;11783;26.0;2.333333
11786;209;0.0;0.0
11786;11785;20.0;0.666667
11786;12894;90.0;2.0
11787;11772;177.0;7.666667
11788;208;0.0;0.0
11788;11797;228.0;12.0
11789;11782;63.0;8.0
11789;11801;417.0;11.0
11790;208;0.0;0.0
11790;11789;338.0;8.666667
11791;208;0.0;0.0
11791;11784;127.0;3.666667
11791;11788;150.0;5.0
11792;12718;72.0;4.333333
11793;208;0.0;0.0
11793;12851;561.0;9.333333
11793;12892;633.0;12.0
11794;208;0.0;0.0
11794;11797;297.0;9.333333
11795;11793;176.0;3.333333
11795;11797;15.0;0.666667
11796;211;0.0;0.0
11796;1086;206.0;5.333333
11797;11791;378.0;12.0
11797;11795;15.0;1.666667
11797;12821;95.0;5.666667
11798;212;0.0;0.0
11798;11802;115.0;3.333333
11798;11843;15.0;0.333333
11799;11804;156.0;3.333333
11800;12718;273.0;13.333333
11801;11805;308.0;8.0
11802;210;0.0;0.0
11802;212;0.0;0.0
11802;9501;631.0;15.0
11802;11174;232.0;10.0
11803;11799;74.0;1.666667
11804;11790;251.0;5.666667
11805;11800;59.0;1.666667
11806;1096;82.0;2.0
11806;11813;26.0;0.666667
11807;11811;112.0;3.333333
11808;11813;174.0;3.333333
11809;11808;50.0;1.0
11810;11841;103.0;5.333333
11811;11810;53.0;1.0
11812;211;0.0;0.0
11812;11829;217.0;7.333333
11812;12452;463.0;10.666667
11813;11806;26.0;1.666667
11813;11807;57.0;2.0
11814;11273;76.0;2.0
11814;11277;63.0;4.666667
11814;11819;235.0;6.666667
11815;7825;224.0;7.333333
11816;11838;256.0;9.0
11817;33;0.0;0.0
11817;11819;109.0;3.333333
11817;11821;197.0;5.666667
11818;12434;96.0;3.333333
11819;33;0.0;0.0
11819;11814;235.0;7.0
11819;11817;109.0;3.0
11820;525;0.0;0.0
11820;11281;133.0;3.0
11821;11372;192.0;8.666667
11822;11823;268.0;13.0
11822;11825;97.0;5.0
11823;34;0.0;0.0
11823;11311;215.0;7.0
11823;11358;616.0;25.666667
11823;11822;268.0;7.666667
11824;11820;327.0;7.666667
11824;11822;40.0;2.666667
11825;11280;456.0;15.666667
11825;11824;41.0;1.333333
11826;11827;97.0;6.666667
11827;211;0.0;0.0
11827;10208;231.0;10.666667
11827;11796;223.0;7.333333
11827;11829;17.0;1.666667
11828;11806;61.0;1.666667
11829;211;0.0;0.0
11829;11827;17.0;1.666667
11829;11836;100.0;3.333333
11829;11837;271.0;10.333333
11830;10981;317.0;14.0
11830;11842;17.0;1.0
11831;11833;171.0;4.333333
11832;11831;28.0;4.333333
11832;11841;16.0;1.333333
11833;11828;68.0;3.0
11834;210;0.0;0.0
11834;212;0.0;0.0
11834;11843;108.0;4.666667
11835;207;0.0;0.0
11835;11844;136.0;4.0
11835;12445;13.0;1.333333
11836;11826;20.0;3.333333
11836;11835;31.0;8.666667
11837;7823;234.0;10.0
11838;11829;132.0;7.0
11839;11830;106.0;6.666667
11840;11834;184.0;5.0
11841;11174;40.0;3.666667
11841;11840;35.0;1.333333
11842;11126;374.0;13.0
11842;11848;15.0;0.666667
11843;212;0.0;0.0
11843;11798;15.0;0.333333
11843;11812;300.0;6.666667
11844;11815;172.0;6.0
11845;201;0.0;0.0
11845;10985;94.0;3.0
11845;11853;10.0;0.333333
11846;201;0.0;0.0
11846;11845;16.0;0.666667
11846;11852;399.0;14.0
11847;11136;607.0;13.333333
11848;11850;17.0;0.666667
11848;11858;330.0;15.666667
11849;11845;131.0;5.333333
11850;11830;16.0;1.0
11850;12015;207.0;8.333333
11851;10986;1.0;0.333333
11851;10987;147.0;4.333333
11851;11852;15.0;1.0
11852;11619;51.0;2.0
11852;11689;263.0;16.333333
11852;11851;15.0;3.666667
11853;11854;16.0;0.333333
11853;12518;52.0;1.333333
11854;11573;18.0;1.333333
11854;11846;10.0;0.333333
11855;118;0.0;0.0
11855;12009;440.0;25.333333
11855;12016;337.0;14.333333
11855;12640;29.0;2.0
11856;11850;123.0;9.666667
11857;11856;136.0;8.333333
11858;12639;152.0;12.666667
11859;1003;27.0;1.666667
11859;11860;31.0;2.0
11860;27;0.0;0.0
11860;3828;700.0;25.333333
11860;11859;31.0;0.666667
11861;11222;253.0;16.666667
11862;463;0.0;0.0
11862;11318;136.0;5.666667
11863;11221;439.0;13.333333
11864;31;0.0;0.0
11864;11307;44.0;2.0
11864;11867;18.0;0.666667
11865;11864;275.0;10.666667
11865;11869;19.0;0.333333
11866;31;0.0;0.0
11866;11300;204.0;5.333333
11867;31;0.0;0.0
11867;11866;53.0;1.333333
11867;11868;20.0;0.333333
11868;31;0.0;0.0
11868;11871;20.0;1.0
11869;31;0.0;0.0
11869;10234;170.0;10.0
11869;11865;19.0;0.333333
11870;11300;18.0;0.333333
11870;11868;261.0;9.666667
11871;11864;19.0;0.333333
11871;11869;276.0;10.0
11872;516;0.0;0.0
11872;11876;15.0;0.333333
11872;12131;56.0;3.0
11873;516;0.0;0.0
11873;12723;360.0;8.666667
11874;516;0.0;0.0
11874;10301;392.0;11.0
11874;11875;213.0;5.0
11875;11874;213.0;5.0
11875;12727;49.0;7.333333
11876;516;0.0;0.0
11876;11872;15.0;0.333333
11876;11873;47.0;1.333333
11877;516;0.0;0.0
11877;11872;49.0;1.333333
11878;11877;264.0;6.0
11879;10265;683.0;24.0
11879;11882;246.0;7.0
11880;10602;17.0;0.333333
11880;12133;55.0;5.0
11881;458;0.0;0.0
11881;11879;348.0;8.333333
11882;11535;301.0;11.666667
11883;515;0.0;0.0
11883;11195;240.0;11.666667
11884;515;0.0;0.0
11884;11883;351.0;8.0
11884;12971;0.0;0.0
11885;514;0.0;0.0
11885;11978;87.0;2.333333
11886;11880;146.0;5.333333
11887;512;0.0;0.0
11887;11890;110.0;3.0
11888;11899;247.0;13.333333
11889;12116;325.0;16.666667
11890;10300;100.0;3.0
11891;511;0.0;0.0
11891;11899;171.0;7.0
11892;511;0.0;0.0
11892;11900;610.0;25.666667
11893;11895;163.0;4.666667
11893;11897;67.0;4.333333
11894;508;0.0;0.0
11894;5798;110.0;2.666667
11894;11893;427.0;12.666667
11894;11976;399.0;10.0
11895;508;0.0;0.0
11895;11894;264.0;7.0
11896;511;0.0;0.0
11896;11902;460.0;19.0
11897;11900;19.0;1.0
11897;11963;299.0;12.0
11897;11975;888.0;30.0
11898;511;0.0;0.0
11898;11969;144.0;5.0
11899;10303;122.0;3.666667
11899;11889;351.0;10.333333
11899;11898;383.0;13.666667
11899;11902;187.0;6.333333
11900;11893;66.0;2.333333
11900;11896;781.0;27.0
11900;11897;19.0;0.666667
11901;11900;59.0;5.333333
11902;511;0.0;0.0
11902;11892;631.0;19.333333
11902;11899;187.0;4.666667
11903;12224;11.0;0.333333
11904;11903;63.0;2.0
11904;11910;19.0;0.666667
11905;11786;112.0;5.666667
11906;11905;121.0;3.0
11906;11907;14.0;0.333333
11907;11904;121.0;4.0
11907;11906;14.0;0.333333
11907;12196;995.0;24.333333
11908;11907;109.0;5.333333
11909;11906;72.0;2.333333
11910;11904;19.0;0.333333
11910;11909;50.0;2.0
11911;11943;1041.0;26.0
11912;482;0.0;0.0
11912;11916;348.0;8.666667
11913;483;0.0;0.0
11913;10634;81.0;2.0
11913;11434;145.0;3.666667
11913;11912;1022.0;25.0
11914;474;0.0;0.0
11914;1089;5.0;0.333333
11914;10636;18.0;0.333333
11915;482;0.0;0.0
11915;11913;1283.0;32.0
11916;482;0.0;0.0
11916;11918;92.0;2.333333
11917;482;0.0;0.0
11917;11915;202.0;5.0
11918;482;0.0;0.0
11918;11917;23.0;0.666667
11919;485;0.0;0.0
11919;488;0.0;0.0
11919;3463;431.0;13.333333
11919;11445;245.0;5.666667
11919;11925;423.0;9.666667
11920;3464;450.0;11.333333
11921;486;0.0;0.0
11921;487;0.0;0.0
11921;10497;176.0;12.666667
11921;10516;17.0;0.666667
11921;12953;266.0;5.666667
11922;474;0.0;0.0
11922;11914;1191.0;25.333333
11923;10504;559.0;14.0
11923;11922;758.0;16.666667
11923;11944;1146.0;26.666667
11924;485;0.0;0.0
11924;11919;618.0;14.333333
11925;485;0.0;0.0
11925;11442;574.0;12.666667
11926;3858;84.0;3.333333
11926;11450;44.0;1.666667
11927;11599;222.0;7.666667
11927;11926;26.0;3.0
11928;177;0.0;0.0
11928;471;0.0;0.0
11928;11933;266.0;6.333333
11929;177;0.0;0.0
11929;10778;225.0;7.333333
11930;12903;146.0;6.666667
11931;471;0.0;0.0
11931;10780;2.0;0.333333
11931;10877;789.0;29.333333
11931;11930;819.0;35.333333
11932;177;0.0;0.0
11932;11929;261.0;8.333333
11933;177;0.0;0.0
11933;10777;714.0;35.333333
11934;11932;314.0;7.666667
11935;154;0.0;0.0
11935;11936;269.0;6.666667
11936;154;0.0;0.0
11936;10372;119.0;11.0
11936;10406;634.0;22.666667
11936;11938;749.0;18.666667
11937;11938;89.0;6.0
11938;11939;187.0;5.666667
11938;11942;502.0;13.0
11938;12075;350.0;8.666667
11939;11412;676.0;20.0
11939;11938;187.0;4.666667
11939;11947;109.0;3.0
11940;12077;1096.0;27.333333
11941;146;0.0;0.0
11941;10367;59.0;1.666667
11942;154;0.0;0.0
11942;11936;247.0;11.333333
11943;485;0.0;0.0
11943;1088;748.0;18.666667
11943;10377;842.0;21.0
11944;488;0.0;0.0
11944;11919;554.0;13.0
11945;11415;125.0;4.333333
11946;146;0.0;0.0
11946;11413;12.0;0.333333
11946;11414;29.0;1.0
11946;11939;419.0;10.666667
11947;11946;310.0;10.666667
11948;11415;15.0;1.333333
11948;12072;486.0;13.333333
11949;11952;134.0;3.0
11949;12175;33.0;1.0
11950;11949;43.0;1.666667
11950;11957;202.0;6.666667
11951;3262;282.0;8.333333
11951;10817;73.0;1.666667
11952;10814;21.0;0.666667
11952;11951;148.0;3.666667
11953;11949;137.0;10.666667
11954;10976;163.0;7.333333
11955;11954;30.0;1.0
11956;11953;64.0;2.0
11956;11957;17.0;0.666667
11957;11142;43.0;1.333333
11957;11664;259.0;10.666667
11958;12007;137.0;5.333333
11958;12008;47.0;5.666667
11959;11958;70.0;5.0
11960;11961;95.0;4.0
11961;10979;329.0;15.333333
11961;11959;138.0;5.333333
11962;509;0.0;0.0
11962;510;0.0;0.0
11962;11963;345.0;8.666667
11962;11964;148.0;3.666667
11962;11966;1579.0;39.333333
11963;509;0.0;0.0
11963;11901;241.0;8.333333
11963;11962;345.0;8.666667
11963;11968;504.0;22.0
11964;509;0.0;0.0
11964;11966;488.0;12.333333
11965;510;0.0;0.0
11965;11962;446.0;11.0
11966;510;0.0;0.0
11966;11962;636.0;16.0
11966;11965;1133.0;28.333333
11966;11983;150.0;3.666667
11967;508;0.0;0.0
11967;510;0.0;0.0
11967;11897;467.0;26.666667
11968;509;0.0;0.0
11968;11963;504.0;16.666667
11968;11971;73.0;3.666667
11969;509;0.0;0.0
11969;11891;356.0;9.0
11969;11968;75.0;3.0
11969;11971;24.0;0.666667
11970;11406;227.0;6.0
11971;11969;24.0;1.666667
11971;11970;292.0;8.0
11971;12120;509.0;12.666667
11972;11973;16.0;2.333333
11972;12137;38.0;5.0
11973;11972;16.0;0.333333
11973;11978;257.0;7.0
11974;1091;302.0;8.333333
11974;11975;244.0;8.0
11974;11977;779.0;19.333333
11975;11967;421.0;10.666667
11975;11974;244.0;7.666667
11975;11977;72.0;2.333333
11976;11894;399.0;10.0
11976;11977;236.0;6.666667
11977;11974;779.0;19.333333
11977;11975;72.0;2.333333
11977;11976;236.0;6.0
11978;514;0.0;0.0
11978;515;0.0;0.0
11978;11979;16.0;0.333333
11978;12134;360.0;10.333333
11979;514;0.0;0.0
11979;515;0.0;0.0
11979;11972;259.0;7.0
11979;11978;16.0;0.333333
11980;11981;46.0;1.333333
11981;11983;191.0;6.0
11982;10606;543.0;13.666667
11983;10605;626.0;15.666667
11983;11966;150.0;3.666667
11983;11982;323.0;10.666667
11984;10881;196.0;3.333333
11985;3310;144.0;4.666667
11985;10880;34.0;1.666667
11985;11984;268.0;7.0
11986;90;0.0;0.0
11986;11987;406.0;11.666667
11987;86;0.0;0.0
11987;90;0.0;0.0
11987;11003;844.0;33.0
11987;11988;596.0;17.333333
11987;12003;388.0;9.666667
11988;87;0.0;0.0
11988;90;0.0;0.0
11988;11989;362.0;12.666667
11989;11985;447.0;23.333333
11989;11986;552.0;16.0
11990;86;0.0;0.0
11990;12002;221.0;7.0
11990;12003;171.0;4.0
11991;87;0.0;0.0
11991;11999;167.0;6.333333
11992;11991;33.0;1.333333
11992;11995;27.0;0.666667
11993;87;0.0;0.0
11993;11998;213.0;5.0
11993;12006;12.0;0.333333
11994;11993;193.0;4.333333
11994;12002;17.0;0.333333
11995;11991;32.0;3.333333
11995;12000;11.0;1.0
11996;11995;12.0;0.333333
11996;12960;109.0;2.333333
11997;11999;124.0;2.333333
11997;12000;260.0;7.666667
11998;87;0.0;0.0
11998;12005;124.0;3.0
11999;12935;702.0;11.666667
12000;12001;13.0;0.333333
12000;12004;39.0;1.0
12001;11996;11.0;0.333333
12002;10883;426.0;9.333333
12002;11990;221.0;5.666667
12002;11994;17.0;1.666667
12003;86;0.0;0.0
